text	domain	intent	target
bing.	WEBNAVIGATION	navigate_web	web navigation. navigate web
media control. play media	MEDIACONTROL	play_media	media control. play media
turn the volume up.	MEDIACONTROL	volume_up	media control. volume up
set the thermostat to 65.	HOMEAUTOMATION	set_device	home automation. set device
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
play The Who.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
play plain Jane by asap ferg.	MEDIACONTROL	play_media	media control. play media
play mad world.	MEDIACONTROL	play_media	media control. play media
where does santa claus live?	OTHER	other	other. other
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
set timer for 6 minutes.	ALARM	set_timer	alarm. set timer
play the sound of waves.	MEDIACONTROL	play_media	media control. play media
play kuow 94.9.	MEDIACONTROL	play_media	media control. play media
communication. make call	COMMUNICATION	make_call	communication. make call
other. other	OTHER	other	other. other
play DC 101.	MEDIACONTROL	play_media	media control. play media
on device. power off	ONDEVICE	power_off	on device. power off
can you bark like a dog?	OTHER	other	other. other
play Young Dolph.	MEDIACONTROL	play_media	media control. play media
continue playing music.	MEDIACONTROL	resume	media control. resume
play call me maybe.	MEDIACONTROL	play_media	media control. play media
how old is queen elizabeth?	OTHER	other	other. other
play classic.	MEDIACONTROL	play_media	media control. play media
play los tigres del norte.	MEDIACONTROL	play_media	media control. play media
turn my xbox on.	ONDEVICE	open_application	on device. open application
media control. play media	MEDIACONTROL	play_media	media control. play media
play faye wong.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
start a 2 minute timer.	ALARM	set_timer	alarm. set timer
play music here.	MEDIACONTROL	play_media	media control. play media
you're awesome.	OTHER	other	other. other
what is the weather forecast for tomorrow?	WEATHER	weather_default	weather. weather default
set alarm for noon.	ALARM	set_alarm	alarm. set alarm
cortana play music.	MEDIACONTROL	play_media	media control. play media
wake me up at 5:15 AM.	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
set volume to 50%.	MEDIACONTROL	set_volume	media control. set volume
weather. weather default	WEATHER	weather_default	weather. weather default
on device. stop listening	ONDEVICE	stop_listening	on device. stop listening
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play news	MEDIACONTROL	play_news	media control. play news
media control. play media	MEDIACONTROL	play_media	media control. play media
play spanish guitar music.	MEDIACONTROL	play_media	media control. play media
play tye tribbett.	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
is it gonna snow today?	WEATHER	weather_default	weather. weather default
play sweet Caroline.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. find alarm	ALARM	find_alarm	alarm. find alarm
do you?	OTHER	other	other. other
other skill. otherskill default	OTHERSKILL	otherskill_default	other skill. otherskill default
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
turn the lights up.	HOMEAUTOMATION	turn_up	home automation. turn up
are you updating?	OTHER	other	other. other
set an alarm for 6:20.	ALARM	set_alarm	alarm. set alarm
media control. set volume	MEDIACONTROL	set_volume	media control. set volume
play kari jobe.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play smooth jazz music.	MEDIACONTROL	play_media	media control. play media
on device. open application	ONDEVICE	open_application	on device. open application
turn on the dining light.	HOMEAUTOMATION	turn_on	home automation. turn on
set an alarm for 11:30.	ALARM	set_alarm	alarm. set alarm
job.	OTHER	other	other. other
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
what the fox say?	OTHERSKILL	otherskill_default	other skill. otherskill default
communication. make call	COMMUNICATION	make_call	communication. make call
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set timer	ALARM	set_timer	alarm. set timer
i love you.	OTHER	other	other. other
tune into iheartradio.	MEDIACONTROL	play_media	media control. play media
other. other	OTHER	other	other. other
play bread.	MEDIACONTROL	play_media	media control. play media
make a phone call.	COMMUNICATION	make_call	communication. make call
are you online?	OTHER	other	other. other
call mark franssen on mobile.	COMMUNICATION	make_call	communication. make call
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
update.	OTHER	other	other. other
other. other	OTHER	other	other. other
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
how far?	OTHER	other	other. other
play country gold.	MEDIACONTROL	play_media	media control. play media
cancel 10 am.	OTHERSKILL	otherskill_default	other skill. otherskill default
other. other	OTHER	other	other. other
play Sabrina claudio.	MEDIACONTROL	play_media	media control. play media
give me a joke.	OTHER	other	other. other
other. other	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
play dave matthews band.	MEDIACONTROL	play_media	media control. play media
reminder. create single reminder	REMINDER	create_single_reminder	reminder. create single reminder
play 95.7 the jet seattle on iheartradio.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play some songs.	MEDIACONTROL	play_media	media control. play media
how many minutes left on timer?	ALARM	time_remaining	alarm. time remaining
media control. stop	MEDIACONTROL	stop	media control. stop
communication. make call	COMMUNICATION	make_call	communication. make call
home automation. turn on	HOMEAUTOMATION	turn_on	home automation. turn on
what is this song?	MEDIACONTROL	recognize_currently_playing	media control. recognize currently playing
wake me up at 8:15 am.	ALARM	set_alarm	alarm. set alarm
play KJZZ.	MEDIACONTROL	play_media	media control. play media
do i need an umbrella?	WEATHER	weather_default	weather. weather default
media control. play media	MEDIACONTROL	play_media	media control. play media
calendar. find calendar entry	CALENDAR	find_calendar_entry	calendar. find calendar entry
media control. play media	MEDIACONTROL	play_media	media control. play media
play kvi on TuneIn.	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
play relax and unwind.	MEDIACONTROL	play_media	media control. play media
play previous track.	MEDIACONTROL	skip_back	media control. skip back
weather. weather default	WEATHER	weather_default	weather. weather default
media control. resume	MEDIACONTROL	resume	media control. resume
play up on the housetop by Pentatonix.	MEDIACONTROL	play_media	media control. play media
wake me up at 9 PM.	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
play chanel by frank ocean.	MEDIACONTROL	play_media	media control. play media
home automation. turn off	HOMEAUTOMATION	turn_off	home automation. turn off
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
media control. play media	MEDIACONTROL	play_media	media control. play media
play justin timberlake on spotify.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
alarm. set alarm	ALARM	set_alarm	alarm. set alarm
can you set a timer for 20 minutes?	ALARM	set_timer	alarm. set timer
turn on bedroom light.	HOMEAUTOMATION	turn_on	home automation. turn on
play wnyc.	MEDIACONTROL	play_media	media control. play media
hey stop.	COMMON	stop	common. stop
play super simple songs.	MEDIACONTROL	play_media	media control. play media
what's the latest news?	OTHER	other	other. other
media control. play media	MEDIACONTROL	play_media	media control. play media
hey cortana turn up the volume.	MEDIACONTROL	volume_up	media control. volume up
calendar. find calendar entry	CALENDAR	find_calendar_entry	calendar. find calendar entry
other. other	OTHER	other	other. other
play me music.	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
media control. play media	MEDIACONTROL	play_media	media control. play media
play mood booster.	MEDIACONTROL	play_media	media control. play media
set alarm for 4:40.	ALARM	set_alarm	alarm. set alarm
calendar. find calendar entry	CALENDAR	find_calendar_entry	calendar. find calendar entry
hey what's up.	OTHER	other	other. other
other. other	OTHER	other	other. other
